Abecean Longfin,Fortify Restoration,
Abecean Longfin,Fortify Sneak,
Abecean Longfin,Weakness to Frost,
Abecean Longfin,Weakness to Poison,
Ancestor Moth Wing (DG),Damage Stamina,
Ancestor Moth Wing (DG),Fortify Conjuration,
Ancestor Moth Wing (DG),Damage Magicka Regen,
Ancestor Moth Wing (DG),Fortify Enchanting,
Ash Creep Cluster (DB),Damage Stamina,
Ash Creep Cluster (DB),Invisibility,
Ash Creep Cluster (DB),Resist Fire,
Ash Creep Cluster (DB),Fortify Destruction,
Ash Hopper Jelly (DB),Restore Health,
Ash Hopper Jelly (DB),Fortify Light Armor,
Ash Hopper Jelly (DB),Resist Shock,
Ash Hopper Jelly (DB),Weakness to Frost,
Ashen Grass Pod (DB),Resist Fire,
Ashen Grass Pod (DB),Weakness to Shock,
Ashen Grass Pod (DB),Fortify Lockpicking,
Ashen Grass Pod (DB),Fortify Sneak,
Bear Claws,Damage Magicka Regen,
Bear Claws,Fortify Health,
Bear Claws,Fortify One-handed,
Bear Claws,Restore Stamina,
Bee,Ravage Stamina,
Bee,Regenerate Stamina,
Bee,Restore Stamina,
Bee,Weakness to Shock,
Beehive Husk,Fortify Destruction,
Beehive Husk,Fortify Light Armor,
Beehive Husk,Fortify Sneak,
Beehive Husk,Resist Poison,
Berit's Ashes,Damage Stamina,
Berit's Ashes,Fortify Conjuration,
Berit's Ashes,Ravage Stamina,
Berit's Ashes,Resist Fire,
Bleeding Crown,Fortify Block,
Bleeding Crown,Resist Magic,
Bleeding Crown,Weakness to Fire,
Bleeding Crown,Weakness to Poison,
Blisterwort,Damage Stamina,
Blisterwort,Fortify Smithing,
Blisterwort,Frenzy,
Blisterwort,Restore Health,
Blue Butterfly Wing,Damage Magicka Regen,
Blue Butterfly Wing,Damage Stamina,
Blue Butterfly Wing,Fortify Conjuration,
Blue Butterfly Wing,Fortify Enchanting,
Blue Dartwing,Fear,
Blue Dartwing,Fortify Pickpocket,
Blue Dartwing,Resist Shock,
Blue Dartwing,Restore Health,
Blue Mountain Flower,Damage Magicka Regen,
Blue Mountain Flower,Fortify Conjuration,
Blue Mountain Flower,Fortify Health,
Blue Mountain Flower,Restore Health,
Boar Tusk,Fortify Stamina,
Boar Tusk,Fortify Health,
Boar Tusk,Fortify Block,
Boar Tusk,Frenzy,
Bone Meal,Damage Stamina,
Bone Meal,Fortify Conjuration,
Bone Meal,Ravage Stamina,
Bone Meal,Resist Fire,
Briar Heart,Fortify Block,
Briar Heart,Fortify Magicka,
Briar Heart,Paralysis,
Briar Heart,Restore Magicka,
Burnt Spriggan Wood (DB),Weakness to Fire,
Burnt Spriggan Wood (DB),Fortify Alteration,
Burnt Spriggan Wood (DB),Damage Magicka Regen,
Burnt Spriggan Wood (DB),Slow,
Butterfly Wing,Damage Magicka,
Butterfly Wing,Fortify Barter,
Butterfly Wing,Lingering Damage Stamina,
Butterfly Wing,Restore Health,
Canis Root,Damage Stamina,
Canis Root,Fortify Marksman,
Canis Root,Fortify One-handed,
Canis Root,Paralysis,
Charred Skeever Hide,Cure Disease,
Charred Skeever Hide,Resist Poison,
Charred Skeever Hide,Restore Health,
Charred Skeever Hide,Restore Stamina,
Chaurus Eggs,Damage Magicka,
Chaurus Eggs,Fortify Stamina,
Chaurus Eggs,Invisibility,
Chaurus Eggs,Weakness to Poison,
Chaurus Hunter Antennae (DG),Damage Stamina,
Chaurus Hunter Antennae (DG),Fortify Conjuration,
Chaurus Hunter Antennae (DG),Damage Magicka Regen,
Chaurus Hunter Antennae (DG),Fortify Enchanting,
Chicken's Egg,Damage Magicka Regen,
Chicken's Egg,Lingering Damage Stamina,
Chicken's Egg,Resist Magic,
Chicken's Egg,Waterbreathing,
Creep Cluster,Damage Stamina Regen,
Creep Cluster,Fortify Carry Weight,
Creep Cluster,Restore Magicka,
Creep Cluster,Weakness to Magic,
Crimson Nirnroot,Damage Health,
Crimson Nirnroot,Damage Stamina,
Crimson Nirnroot,Invisibility,
Crimson Nirnroot,Resist Magic,
Cyrodilic Spadetail,Damage Stamina,
Cyrodilic Spadetail,Fear,
Cyrodilic Spadetail,Fortify Restoration,
Cyrodilic Spadetail,Ravage Health,
Daedra Heart,Damage Magicka,
Daedra Heart,Damage Stamina Regen,
Daedra Heart,Fear,
Daedra Heart,Restore Health,
Deathbell,Damage Health,
Deathbell,Ravage Stamina,
Deathbell,Slow,
Deathbell,Weakness to Poison,
Dragon's Tongue,Fortify Barter,
Dragon's Tongue,Fortify Illusion,
Dragon's Tongue,Fortify Two-handed,
Dragon's Tongue,Resist Fire,
Dwarven Oil,Fortify Illusion,
Dwarven Oil,Regenerate Magicka,
Dwarven Oil,Restore Magicka,
Dwarven Oil,Weakness to Magic,
Ectoplasm,Damage Health,
Ectoplasm,Fortify Destruction,
Ectoplasm,Fortify Magicka,
Ectoplasm,Restore Magicka,
Elves Ear,Fortify Marksman,
Elves Ear,Resist Fire,
Elves Ear,Restore Magicka,
Elves Ear,Weakness to Frost,
Emperor Parasol Moss (DB),Damage Health,
Emperor Parasol Moss (DB),Fortify Marksman,
Emperor Parasol Moss (DB),Regenerate Health,
Emperor Parasol Moss (DB),Fortify Two-handed,
Eye of Sabre Cat,Damage Magicka,
Eye of Sabre Cat,Ravage Health,
Eye of Sabre Cat,Restore Health,
Eye of Sabre Cat,Restore Stamina,
Falmer Ear,Damage Health,
Falmer Ear,Fortify Lockpicking,
Falmer Ear,Frenzy,
Falmer Ear,Resist Poison,
Felsaad Tern Feathers (DB),Restore Health,
Felsaad Tern Feathers (DB),Fortify Light Armor,
Felsaad Tern Feathers (DB),Cure Disease,
Felsaad Tern Feathers (DB),Resist Magic,
Fire Salts,Regenerate Magicka,
Fire Salts,Resist Fire,
Fire Salts,Restore Magicka,
Fire Salts,Weakness to Frost,
Fly Amanita,Fortify Two-handed,
Fly Amanita,Frenzy,
Fly Amanita,Regenerate Stamina,
Fly Amanita,Resist Fire,
Frost Mirriam,Damage Stamina Regen,
Frost Mirriam,Fortify Sneak,
Frost Mirriam,Ravage Magicka,
Frost Mirriam,Resist Frost,
Frost Salts,Fortify Conjuration,
Frost Salts,Resist Frost,
Frost Salts,Restore Magicka,
Frost Salts,Weakness to Fire,
Garlic,Fortify Stamina,
Garlic,Regenerate Health,
Garlic,Regenerate Magicka,
Garlic,Resist Poison,
Giant Lichen,Ravage Health,
Giant Lichen,Restore Magicka,
Giant Lichen,Weakness to Poison,
Giant Lichen,Weakness to Shock,
Giant's Toe,Damage Stamina,
Giant's Toe,Damage Stamina Regen,
Giant's Toe,Fortify Carry Weight,
Giant's Toe,Fortify Health,
Gleamblossom (DG),Resist Magic,
Gleamblossom (DG),Fear,
Gleamblossom (DG),Regenerate Health,
Gleamblossom (DG),Paralysis,
Glow Dust,Damage Magicka,
Glow Dust,Damage Magicka Regen,
Glow Dust,Fortify Destruction,
Glow Dust,Resist Shock,
Glowing Mushroom,Fortify Destruction,
Glowing Mushroom,Fortify Health,
Glowing Mushroom,Fortify Smithing,
Glowing Mushroom,Resist Shock,
Grass Pod,Fortify Alteration,
Grass Pod,Ravage Magicka,
Grass Pod,Resist Poison,
Grass Pod,Restore Magicka,
Hagraven Claw,Fortify Barter,
Hagraven Claw,Fortify Enchanting,
Hagraven Claw,Lingering Damage Magicka,
Hagraven Claw,Resist Magic,
Hagraven Feathers,Damage Magicka,
Hagraven Feathers,Fortify Conjuration,
Hagraven Feathers,Frenzy,
Hagraven Feathers,Weakness to Shock,
Hanging Moss,Damage Magicka,
Hanging Moss,Damage Magicka Regen,
Hanging Moss,Fortify Health,
Hanging Moss,Fortify One-handed,
Hawk Beak,Fortify Carry Weight,
Hawk Beak,Resist Frost,
Hawk Beak,Resist Shock,
Hawk Beak,Restore Stamina,
Hawk Feathers,Cure Disease,
Hawk Feathers,Fortify Light Armor,
Hawk Feathers,Fortify One-handed,
Hawk Feathers,Fortify Sneak,
Hawk's Egg (HF),Resist Magic,
Hawk's Egg (HF),Damage Magicka Regen,
Hawk's Egg (HF),Waterbreathing,
Hawk's Egg (HF),Lingering Damage Stamina,
Histcarp,Damage Stamina Regen,
Histcarp,Fortify Magicka,
Histcarp,Restore Stamina,
Histcarp,Waterbreathing,
Honeycomb,Fortify Block,
Honeycomb,Fortify Light Armor,
Honeycomb,Ravage Stamina,
Honeycomb,Restore Stamina,
Human Flesh,Damage Health,
Human Flesh,Fortify Sneak,
Human Flesh,Paralysis,
Human Flesh,Restore Magicka,
Human Heart,Damage Health,
Human Heart,Damage Magicka,
Human Heart,Damage Magicka Regen,
Human Heart,Frenzy,
Ice Wraith Teeth,Fortify Heavy Armor,
Ice Wraith Teeth,Invisibility,
Ice Wraith Teeth,Weakness to Fire,
Ice Wraith Teeth,Weakness to Frost,
Imp Stool,Damage Health,
Imp Stool,Lingering Damage Health,
Imp Stool,Paralysis,
Imp Stool,Restore Health,
Jarrin Root,Damage Health,
Jarrin Root,Damage Magicka,
Jarrin Root,Damage Magicka Regen,
Jarrin Root,Damage Stamina,
Jazbay Grapes,Fortify Magicka,
Jazbay Grapes,Ravage Health,
Jazbay Grapes,Regenerate Magicka,
Jazbay Grapes,Weakness to Magic,
Juniper Berries,Damage Stamina Regen,
Juniper Berries,Fortify Marksman,
Juniper Berries,Regenerate Health,
Juniper Berries,Weakness to Fire,
Large Antlers,Damage Stamina Regen,
Large Antlers,Fortify Stamina,
Large Antlers,Restore Stamina,
Large Antlers,Slow,
Lavender,Fortify Conjuration,
Lavender,Fortify Stamina,
Lavender,Ravage Magicka,
Lavender,Resist Magic,
Luna Moth Wing,Damage Magicka,
Luna Moth Wing,Fortify Light Armor,
Luna Moth Wing,Invisibility,
Luna Moth Wing,Regenerate Health,
Moon Sugar,Regenerate Magicka,
Moon Sugar,Resist Frost,
Moon Sugar,Restore Magicka,
Moon Sugar,Weakness to Fire,
Mora Tapinella,Fortify Illusion,
Mora Tapinella,Lingering Damage Health,
Mora Tapinella,Regenerate Stamina,
Mora Tapinella,Restore Magicka,
Mudcrab Chitin,Cure Disease,
Mudcrab Chitin,Resist Fire,
Mudcrab Chitin,Resist Poison,
Mudcrab Chitin,Restore Stamina,
Namira's Rot,Damage Magicka,
Namira's Rot,Fear,
Namira's Rot,Fortify Lockpicking,
Namira's Rot,Regenerate Health,
Netch Jelly (DB),Paralysis,
Netch Jelly (DB),Fortify Carry Weight,
Netch Jelly (DB),Restore Stamina,
Netch Jelly (DB),Fear,
Nightshade,Damage Health,
Nightshade,Damage Magicka Regen,
Nightshade,Fortify Destruction,
Nightshade,Lingering Damage Stamina,
Nirnroot,Damage Health,
Nirnroot,Damage Stamina,
Nirnroot,Invisibility,
Nirnroot,Resist Magic,
Nordic Barnacle,Damage Magicka,
Nordic Barnacle,Fortify Pickpocket,
Nordic Barnacle,Regenerate Health,
Nordic Barnacle,Waterbreathing,
Orange Dartwing,Fortify Pickpocket,
Orange Dartwing,Lingering Damage Health,
Orange Dartwing,Ravage Magicka,
Orange Dartwing,Restore Stamina,
Pearl,Fortify Block,
Pearl,Resist Shock,
Pearl,Restore Magicka,
Pearl,Restore Stamina,
Pine Thrush Egg,Fortify Lockpicking,
Pine Thrush Egg,Resist Shock,
Pine Thrush Egg,Restore Stamina,
Pine Thrush Egg,Weakness to Poison,
Poison Bloom (DG),Damage Health,
Poison Bloom (DG),Slow,
Poison Bloom (DG),Fortify Carry Weight,
Poison Bloom (DG),Fear,
Powdered Mammoth Tusk,Fear,
Powdered Mammoth Tusk,Fortify Sneak,
Powdered Mammoth Tusk,Restore Stamina,
Powdered Mammoth Tusk,Weakness to Fire,
Purple Mountain Flower,Fortify Sneak,
Purple Mountain Flower,Lingering Damage Magicka,
Purple Mountain Flower,Resist Frost,
Purple Mountain Flower,Restore Stamina,
Red Mountain Flower,Damage Health,
Red Mountain Flower,Fortify Magicka,
Red Mountain Flower,Ravage Magicka,
Red Mountain Flower,Restore Magicka,
River Betty,Damage Health,
River Betty,Fortify Alteration,
River Betty,Fortify Carry Weight,
River Betty,Slow,
Rock Warbler Egg,Damage Stamina,
Rock Warbler Egg,Fortify One-handed,
Rock Warbler Egg,Restore Health,
Rock Warbler Egg,Weakness to Magic,
Sabre Cat Tooth,Fortify Heavy Armor,
Sabre Cat Tooth,Fortify Smithing,
Sabre Cat Tooth,Restore Stamina,
Sabre Cat Tooth,Weakness to Poison,
Salmon Roe (HF),Restore Stamina,
Salmon Roe (HF),Waterbreathing,
Salmon Roe (HF),Fortify Magicka,
Salmon Roe (HF),Regenerate Magicka,
Salt Pile,Fortify Restoration,
Salt Pile,Regenerate Magicka,
Salt Pile,Slow,
Salt Pile,Weakness to Magic,
Scaly Pholiota,Fortify Carry Weight,
Scaly Pholiota,Fortify Illusion,
Scaly Pholiota,Regenerate Stamina,
Scaly Pholiota,Weakness to Magic,
Scathecraw (DB),Ravage Health,
Scathecraw (DB),Ravage Stamina,
Scathecraw (DB),Ravage Magicka,
Scathecraw (DB),Lingering Damage Health,
Silverside Perch,Damage Stamina Regen,
Silverside Perch,Ravage Health,
Silverside Perch,Resist Frost,
Silverside Perch,Restore Stamina,
Skeever Tail,Damage Health,
Skeever Tail,Damage Stamina Regen,
Skeever Tail,Fortify Light Armor,
Skeever Tail,Ravage Health,
Slaughterfish Egg,Fortify Pickpocket,
Slaughterfish Egg,Fortify Stamina,
Slaughterfish Egg,Lingering Damage Health,
Slaughterfish Egg,Resist Poison,
Slaughterfish Scales,Fortify Block,
Slaughterfish Scales,Fortify Heavy Armor,
Slaughterfish Scales,Lingering Damage Health,
Slaughterfish Scales,Resist Frost,
Small Antlers,Damage Health,
Small Antlers,Fortify Restoration,
Small Antlers,Lingering Damage Stamina,
Small Antlers,Weakness to Poison,
Small Pearl,Fortify One-handed,
Small Pearl,Fortify Restoration,
Small Pearl,Resist Frost,
Small Pearl,Restore Stamina,
Snowberries,Fortify Enchanting,
Snowberries,Resist Fire,
Snowberries,Resist Frost,
Snowberries,Resist Shock,
Spawn Ash (DB),Ravage Stamina,
Spawn Ash (DB),Resist Fire,
Spawn Ash (DB),Fortify Enchanting,
Spawn Ash (DB),Ravage Magicka,
Spider Egg,Damage Magicka Regen,
Spider Egg,Damage Stamina,
Spider Egg,Fortify Lockpicking,
Spider Egg,Fortify Marksman,
Spriggan Sap,Damage Magicka Regen,
Spriggan Sap,Fortify Alteration,
Spriggan Sap,Fortify Enchanting,
Spriggan Sap,Fortify Smithing,
Swamp Fungal Pod,Lingering Damage Magicka,
Swamp Fungal Pod,Paralysis,
Swamp Fungal Pod,Resist Shock,
Swamp Fungal Pod,Restore Health,
Taproot,Fortify Illusion,
Taproot,Regenerate Magicka,
Taproot,Restore Magicka,
Taproot,Weakness to Magic,
Thistle Branch,Fortify Heavy Armor,
Thistle Branch,Ravage Stamina,
Thistle Branch,Resist Frost,
Thistle Branch,Resist Poison,
Torchbug Thorax,Fortify Stamina,
Torchbug Thorax,Lingering Damage Magicka,
Torchbug Thorax,Restore Stamina,
Torchbug Thorax,Weakness to Magic,
Trama Root (DB),Weakness to Shock,
Trama Root (DB),Fortify Carry Weight,
Trama Root (DB),Damage Magicka,
Trama Root (DB),Slow,
Troll Fat,Damage Health,
Troll Fat,Fortify Two-handed,
Troll Fat,Frenzy,
Troll Fat,Resist Poison,
Tundra Cotton,Fortify Barter,
