"16 Accords of Madness, v. IX",Anonymous/Unknown,Vaermina's Tale,25,Book,"Urag gro-Shub, Apocrypha",
"16 Accords of Madness, v. VI",Anonymous/Unknown,Hircine's Tale,25,Book,"Nightcaller Temple, Urag gro-Shub (College of Winterhold), Apocrypha",
"16 Accords of Madness, v. XII",Anonymous/Unknown,Malacath's Tale,25,Book,"Urag gro-Shub, Castle Volkihar, Apocrypha",
"2920, Evening Star, v12",Carlovac Townway,Volume 12 of a historical series about Vivec and the Empire,11,Book,"Brinewater Grotto, Urag gro-Shub, Castle Volkihar, Angeline's Aromatics",
"2920, First Seed, v3",Carlovac Townway,Volume 3 of a historical series about Vivec and the Empire,11,Book,"Wreck of the Brinehammer, Palace of the Kings, Urag gro-Shub",
"2920, Frostfall, v10",Carlovac Townway,Volume 10 of a historical series about Vivec and the Empire,50,Conjuration skill book,"Belyn Hlaalu's House, Sacrificial Altar: Evergreen Woods, Sunderstone Gorge",
"2920, Hearth Fire, v9",Carlovac Townway,Volume 9 of a historical series about Vivec and the Empire,50,Conjuration skill book,"Urag gro-Shub (Hitting the Books), Guardian Stones (altar, SW), Rimerock Burrow, The Mortar and Pestle, Bloodlet Throne (W), The Conjurer's Altar",
"2920, Last Seed, v8",Carlovac Townway,Volume 8 of a historical series about Vivec and the Empire,75,Sneak skill book,"Redoran's Retreat, Hag Rock Redoubt, Raldbthar, Stendarr's Beacon (miner's camp, E)",
"2920, MidYear, v6",Carlovac Townway,Volume 6 of a historical series about Vivec and the Empire,70,Heavy Armor skill book,"Fort Dunstad, Gallows Rock, Morthal Guardhouse, Blackreach, Bonechill Passage",
"2920, Morning Star, v1",Carlovac Townway,Volume 1 of a historical series about Vivec and the Empire,50,One-handed skill book,"Driftshade Refuge, Lost Echo Cave, Northwatch Keep, Jorgen and Lami's House (Morthal), Robber's Gorge (Dead Hunter)",
"2920, Rain's Hand, v4",Carlovac Townway,Volume 4 of a historical series about Vivec and the Empire,55,Restoration skill book,"Falion's House, Hall of the Dead, Petra, Widow's Watch Ruins, Winterhold (cave, SE)",
"2920, Second Seed, v5",Carlovac Townway,Volume 5 of a historical series about Vivec and the Empire,60,Speech skill book,"Sadri's Used Wares, Shriekwind Bastion, Crumbling Bastion, Sorli's house (Stonehills)",
"2920, Sun's Dawn, v2",Carlovac Townway,Volume 2 of a historical series about Vivec and the Empire,60,Illusion skill book,"Movarth's Lair, Ansilvund Burial Chambers, Temple of Dibella, Darklight Tower, Reachcliff Cave",
"2920, Sun's Dusk, v11",Carlovac Townway,Volume 11 of a historical series about Vivec and the Empire,11,Book,"Angeline Aromatics, Fellglow Keep Dungeons, Urag gro-Shub, Volkihar Ruins",
"2920, Sun's Height, v7",Carlovac Townway,Volume 7 of a historical series about Vivec and the Empire,3,Book,"Urag gro-Shub, Windhelm Guard Barracks, Fort Sungard Tower, Jala's House (Solitude)",
A Children's Anuad,Anonymous/Unknown,Early religious book providing a simplified version of The Anuad creation myth from the Mythic Era,6,Book,"Bards College, Wreck of the Brinehammer, Fort Dunstad, Urag gro-Shub, The Warrens, Proudspire Manner",
"A Dance in Fire, v1",Waughin Jarth,Chapter 1 of a clerk's adventures in Valenwood,3,Book,"Broken Fang Cave, East Empire Company Warehouse, Fellglow Keep, Fort Greymoor, Frostmere Crypt, Ilinalta's Deep, Bards College, Blue Palace, The Winking Skeever, Treva's Watch, Twilight Sepulcher, Windhelm Barracks, Urag gro-Shub",
"A Dance in Fire, v2",Waughin Jarth,Chapter 2 of a clerk's adventures in Valenwood,50,Block skill book,"Fort Snowhawk, Karthspire Camp, Traitor's Post, Urag gro-Shub, Kjenstag Tomb, Stendarr's Beacon (troll lair, E)",
"A Dance in Fire, v3",Waughin Jarth,Chapter 3 of a clerk's adventures in Valenwood,3,Book,"Urag gro-Shub, Hall of the Elements, Bloodlet Throne",
"A Dance in Fire, v4",Waughin Jarth,Chapter 4 of a clerk's adventures in Valenwood,4,Book,"Fort Neugrad, Riften Jail, Urag gro-Shub, Jala's House",
"A Dance in Fire, v5",Waughin Jarth,Chapter 5 of a clerk's adventures in Valenwood,30,Book,"Urag gro-Shub, Mistveil Keep",
"A Dance in Fire, v6",Waughin Jarth,Chapter 6 of a clerk's adventures in Valenwood,60,Speech skill book,"Dainty Sload, Meeko's Shack, Debate Hall (Blackreach) Dead Man's Drink, The Conjuror's Caravan",
"A Dance in Fire, v7",Waughin Jarth,Chapter 7 of a clerk's adventures in Valenwood,60,Speech skill book,"Mzinchaleft, Angarvunde, Beggar's Row, Arnleif and Sons Trading Company",
A Dream of Sovngarde,Skardan Free-Winter,A soldier's tale of his dream before battle,8,Book,"High Hrothgar, Bards College, Fletcher, The Bee and Barb, Riften Stables, Sunderstone Gorge, Temple of Kynareth, Windpeak Inn, Arcadia's Cauldron, Pawned Prawn, Drunken Huntsman, Urag gro-Shub, Dragonsreach, Temple of Dibella",
A Game at Dinner,An Anonymous Spy,A spy's observations upon poison making and a dinner party,55,Alchemy skill book,"New Gnisis Cornerclub, Honningbrew Meadery, Dead Crone Rock, Forsaken Crypt (must have Nurelion's Mixture)  Harmugstahl",
A Gentleman's Guide to Whiterun,Mikael the Bard,A guide to the Nordic city of Whiterun in the Fourth Era.,3,Book,"Thalmor Headquarters, Loreius Farmhous, Alvor's House, The Arcanaeum, Carlotta Valentia's House, Urag gro-Shub, Bards College, Nighgate Inn, Ysolda's House, House of Clan Battle-Born, Merryfair Farm, Abandoned Lodge",
A Hypothetical Treachery,Aicantar,A short play about betrayal.,55,Destruction skill book,"Fellglow Keep, Dawnstar (bandit camp, W), Aretino Residence, Puzzling Pillar Ruins, Mzinchaleft, High Gate Ruins, Windward Ruins (bandit camp, NW), Volkihar Undercroft, Apocrypha",
"A Kiss, Sweet Mother",Anonymous/Unknown,Guide to performing the Black Sacrament in order to summon the Dark Brotherhood.,6,Book - Faction,"Temple of Mara, House of Maven Black-Briar, Aretino Residence, Windhelm (Shrine of Talos), Temple of Kynareth, Penitus Oculatus",
A Minor Maze,Anonymous/Unknown,"The history of Labyrinthian and its creator, Shalidor.",8,Book,"Dragonsreach (Court Wizard's Library), Volunruud Elder's Cairn, Bards College, Sunderstone Gorge, The Katariah, Riftweald Manor, Urag gro-Shub, Hjerim, Mara's Eye Den",
A Tragedy in Black,Anonymous/Unknown,A folk tale about a young boy's encounter with a Dremora.,50,Enchanting skill book,"Ilinata's Deep, Eldergleam Sanctuary, Bruca's Leap Redoubt, Harmugstahl, Glenmoril Cavern, Shrine of Akatosh (Falkreath)",
Admonition Against Ebony,Anonymous/Unknown,A warning to any who might claim the Ebony Blade.,5,Book,"Dragonsreach (Basement, The Whispering Door Quest)",
Adonato's Book,Adonato Leonetti,"A historian's view about Olaf One-Eye and his conflict with the dragon Numinex-- a version of ""Olaf and the Dragon"" found in Candlehearth Hall or given by Adonato Leotelli for delivery to the Bard's College, which differs from OATD in title and a few spelling differences",40,Book,"Adonato, Leotelli (Candlehearth Hall)",
Advances in Lockpicking,An Anonymous Thief,A brief guidebook on lockpicking.,75,Lockpicking skill book,"Bannermist Tower, Chillwind Depths, The Ragged Flagon - Cistern, Riften Sewers, Heartwood Mill (dead Redguard), Apocrypha",
