Bee in a Jar,Goldenglow Estate,,Bugs In Jars,
Butterfly in a Jar,Alchemist's Shack,,Bugs In Jars,
Dragonfly in a Jar,Dushnikh Yal,,Bugs In Jars,
Moth in a Jar,Duskglow Crevice,,Bugs In Jars,
Torchbug in a Jar,Frostflow Lighthouse,,Bugs In Jars,
Treasure Map I,Found at unmarked bandit camp just south of The Guardian Stones.,,Treasure Maps,
Treasure Map II,Journeyman's Nook,,Treasure Maps,
Treasure Map III,Riverside Shack,,Treasure Maps,
Treasure Map IV,Redoran's Retreat,,Treasure Maps,
Treasure Map V,Angi's Camp,,Treasure Maps,
Treasure Map VI,Found on corpse on top of a mountain SE of Shrine of Mehrunes Dagon,,Treasure Maps,
Treasure Map VII,Traitor's Post,,Treasure Maps,
Treasure Map VIII,Found on Dead Hunter southeast of Bleakcoast Cave,,Treasure Maps,
Treasure Map IX,"On Lucky Lorenz's corpse, across river from the Abandoned Prison, underneath rubble of house.",,Treasure Maps,
Treasure Map X,Stony Creek Cave,,Treasure Maps,
Fort Neugrad Treasure Map,Found on tower on top of Fort Neugrad,,Treasure Maps,
Velehk Sain's Treasure Map,Given to you by Velehk Sain.,,Treasure Maps,
Coral Dragon Claw,,Yngol's Barrow,Dragon Claws,
Diamond Claw,,The World-Eater's Eyrie,Dragon Claws,
Ebony Claw,,The Jagged Crown,Dragon Claws,
Emerald Dragon Claw,,Forbidden Legend,Dragon Claws,
Glass Claw,,Siege on the Dragon Cult,Dragon Claws,
Golden Claw,,The Golden Claw,Dragon Claws,
Iron Claw,,Evil in Waiting,Dragon Claws,
Ivory Dragon Claw,,Forbidden Legend,Dragon Claws,
Ruby Dragon Claw,,Tending the Flames,Dragon Claws,
Sapphire Dragon Claw,,Lifting the Shroud,Dragon Claws,
