J'zargo,Y,A male Khajiit Sorcerer.,"Destruction, Illusion, Heavy Armor, One-handed",J'zargo's Experiment,None,,X,,,,College of Winterhold,
Celann,Y,A male Breton found in Fort Dawnguard. (Warrior(1H) class),"Heavy Armor, One-handed, Archery, Block",Dawnguard follower,None,,X,X,,,Fort Dawnguard,
Durak,Y,A male Orc found in Fort Dawnguard. (Ranger class),"Archery, Light Armor, Block, One-handed",Dawnguard follower,None,,X,X,,,Fort Dawnguard,
Ingjard,Y,A female Nord in Fort Dawnguard. (Warrior(2H) class),"Heavy Armor, Two-handed, Archery, Block",Dawnguard follower,None,,X,X,,,Fort Dawnguard,
Frea,Y,A female Nord warrior from Skaal Village. Temporary follower during The Temple of Miraak.,"One-handed, Alteration, Light Armor, Restoration",The Fate of the Skaal,None,,X,,,,Skaal Village,
Dark Brotherhood Initiate (female),Y,A Nord Assassin found at the Dawnstar Sanctuary.,"One-handed, Sneak, Archery, Light Armor",Must complete dark brotherhood questline,100,,,,,,Dawnstar Sanctuary,
Dark Brotherhood Initiate (male),Y,A Nord Assassin found at the Dawnstar Sanctuary.,"One-handed, Sneak, Archery, Light Armor",Must complete dark brotherhood questline,100,,,,,,Dawnstar Sanctuary,
Teldryn Sero,Y,A male Dunmer spellsword found in the Retching Netch in Raven Rock. Can be hired for 500 gold.,"One-handed, Light Armor, Destruction, Conjuration",None,60,,X,,,,Raven Rock,
Ralis Sedarys,Y,A male Dunmer miner initially found at Kolbjorn Barrow.,"One-handed, Light Armor, Block, Sneak",Unearthed,60,,X,,,,Kolbjorn Barrow,
Aela the Huntress,Y,A female Nord Thief and expert Archery trainer.,"Archery, Light Armor, Sneak, One-handed, Speech",Must complete companions questline,50,X,X,X,,Archery Trainer,Whiterun,
Farkas,Y,"A male Nord of the Blacksmith class, and master Heavy Armor trainer.","Smithing, Speech, One-handed, Pickpocket",Must complete companions questline,50,X,X,,,Heavy Armor Trainer,Whiterun,
Vilkas,Y,A male Nord Warrior (2H) and master Two-handed trainer.,"Heavy Armor, Two-handed, Archery, Block",Must complete companions questline,50,X,X,X,,Two-handed Trainer,Whiterun,
Argis the Bulwark,Y,A male Nord found in Markarth.,"Heavy Armor, One-handed, Archery, Block",Become Thane of the Reach,50,X,X,,,,Markarth,
Calder,Y,A male Nord found in Windhelm.,"Heavy Armor, One-handed, Archery, Block",Become Thane of Eastmarch,50,X,X,X,,,Windhelm,
Gregor,Y,A male Nord found in Dawnstar.,"Heavy Armor, One-handed, Archery, Block",Become Thane of the Pale,50,X,X,X,,,Dawnstar,
Iona,Y,A female Nord found in Riften.,"Heavy Armor, One-handed, Archery, Block",Become Thane of the Rift,50,X,X,X,,,Riften,
Jordis the Sword-Maiden,Y,A female Nord found in Solitude.,"Heavy Armor, One-handed, Archery, Block",Become Thane of Haafingar,50,X,X,X,,,Solitude,
Lydia,Y,A female Nord found in Whiterun.,"Heavy Armor, One-handed, Archery, Block",Dragon Rising,50,X,X,X,,,Whiterun,
Rayya,Y,A female Redguard found in Falkreath.,"Heavy Armor, One-handed, Archery, Block",Become Thane of Falkreath,50,X,X,X,,,Falkreath,
Valdimar,Y,A male Nord found in Morthal.,"Heavy Armor, One-handed, Alteration, Destruction, Restoration",Become Thane of Hjaalmarch,50,X,X,X,,,Morthal,
Cicero,Y,A male Imperial Assassin found at the Dawnstar Sanctuary.,"One-handed, Sneak, Archery, Light Armor",Must complete dark brotherhood questline,50,,,,,,Dawnstar Sanctuary,
Serana,Y,"A female Nord vampire found during the quest Awakening. Forced follower during Bloodline, Chasing Echoes‎, Beyond Death‎, Unseen Visions‎, Touching the Sky‎, Kindred Judgment‎.[verification needed — all of them?] (Vampire class)","Sneak, Conjuration, Light Armor, One-handed",Dawnguard follower,50,,,,,,Dimhollow Crypt,
Erandur,Y,A male Dunmer Priest found in Dawnstar.,"Restoration, Speech, Alchemy, Conjuration, Smithing",Waking Nightmare (in his favor),50,,X,,,,Dawnstar,
Vigilance,Y,"A dog which can be purchased from Banning at the Markarth stables for 500 gold. As with the hirelings, if you dismiss Vigilance, he will return to Banning and you must pay the 500 gold again to get him back.",,"A dog which can be purchased from Banning at the Markarth stables for 500 gold. As with the hirelings, if you dismiss Vigilance, he will return to Banning and you must pay the 500 gold again to get him back.",50,,,,X,,Markarth,
Belrand,Y,A male Nord Spellsword found in the Winking Skeever in Solitude.,"Destruction, Light Armor, One-handed, Restoration",Hireling,40,X,X,X,,,Solitude,
