Bloodcursed Elven Arrow,Arrow,,Dawnguard
Sunhallowed Elven Arrow,Arrow,,Dawnguard
Drainblood Battleaxe,Two-handed Battleaxe,,Vanilla
Steel Battleaxe of Fiery Souls,Two-handed Battleaxe,Disenchantable for a unique enchantment,Vanilla
The Woodsman's Friend,Two-handed Battleaxe,,Vanilla
Oghma Infinium,Book,,Vanilla
Angi's Bow,Bow,,Vanilla
Bow of the Hunt,Bow,,Vanilla
Drainspell Bow,Bow,,Vanilla
Firiniel's End,Bow,,Vanilla
Froki's Bow,Bow,,Vanilla
Gauldur Blackbow,Bow,,Vanilla
Nightingale Bow,Bow,,Vanilla
Zephyr,Bow,,Vanilla
Auriel's Bow,Bow,,Dawnguard
Dwarven Black Bow of Fate,Bow,,Dragonborn
Glass Bow of the Stag Prince,Bow,,Dragonborn
Aetherial Crown,Circlet,,Dawnguard
Circlet of Waterbreathing,Circlet,,Dawnguard
Archmage's Robes,Clothing,,Vanilla
Miraak's Robes,Clothing,,Dragonborn
Blade of Sacrifice,Dagger,Multiple may be aquired from pickpocketing the cultists during Boethiath's Proving,Vanilla
Blade of Woe,Dagger,Two can be aquired if one is pickpocked from Astrid whe you first meet her,Vanilla
Bloodthorn,Dagger,,Vanilla
Borvir's Dagger,Dagger,,Vanilla
Dragon Priest Dagger,Dagger,,Vanilla
Kahvozein's Fang,Dagger,,Vanilla
Keening,Dagger,,Vanilla
Mehrunes' Razor,Dagger,,Vanilla
Nettlebane,Dagger,,Vanilla
Rundi's Dagger,Dagger,,Vanilla
Shiv,Dagger,,Vanilla
Valdr's Lucky Dagger,Dagger,,Vanilla
Chrysamere,Two-handed Greatsword,,Vanilla
Ebony Blade,Two-handed Greatsword,,Vanilla
Stormfang,Two-handed Greatsword,,Dragonborn
Ebony Mail,Heavy Armor,,Vanilla
General Tullius' Armor,Heavy Armor,,Vanilla
Ahzidal's Armor of Retribution,Heavy Armor,,Dragonborn
Ahzidal's Boots of Waterwalking,Heavy Boots,,Dragonborn
Ahzidal's Gauntlets of Warding,Heavy Gauntlet,,Dragonborn
Ironhand Gauntlets,Heavy Gauntlets,,Vanilla
Helm of Yngol,Heavy Helmet,,Vanilla
Hevnoraak,Heavy Helmet,,Vanilla
Konahrik,Heavy Helmet,,Vanilla
Masque of Clavicus Vile,Heavy Helmet,,Vanilla
Nahkriin,Heavy Helmet,,Vanilla
Otar,Heavy Helmet,,Vanilla
Rahgot,Heavy Helmet,,Vanilla
Vokun,Heavy Helmet,,Vanilla
Ahzidal,Heavy Helmet,,Dragonborn
Ahzidal's Helm of Vision,Heavy Helmet,,Dragonborn
Dukaan,Heavy Helmet,,Dragonborn
Miraak,Heavy Helmet,,Dragonborn
Visage of Mzund,Heavy Helmet,,Dragonborn
Zahkriisos,Heavy Helmet,,Dragonborn
Ancient Helmet of the Unburned,Heavy Helmet,,Vanilla
Shield of Solitude,Heavy Shield,,Vanilla
Shield of Ysgramor,Heavy Shield,,Vanilla
Spellbreaker,Heavy Shield,,Vanilla
Targe of the Blooded,Heavy Shield,,Vanilla
Aetherial Shield,Heavy Shield,,Dawnguard
Auriel's Shield,Heavy Shield,,Dawnguard
Ancient Shrouded Armor,Light Armor,,Vanilla
Armor of the Old Gods,Light Armor,,Vanilla
Guild Master's Armor,Light Armor,,Vanilla
Linwe's Armor,Light Armor,,Vanilla
Nightingale Armor,Light Armor,,Vanilla
Nightingale Boots,Light Armor,,Vanilla
Nightingale Gloves,Light Armor,,Vanilla
Nightingale Hood,Light Armor,,Vanilla
Savior's Hide,Light Armor,,Vanilla
Shrouded Armor,Light Armor,,Vanilla
Thieves Guild Armor,Light Armor,,Vanilla
Ancient Falmer Cuirass,Light Armor,,Dawnguard
Blackguard's Armor,Light Armor,,Dragonborn
Deathbrand Armor,Light Armor,,Dragonborn
Ancient Shrouded Boots,Light Boots,,Vanilla
Boots of the Old Gods,Light Boots,,Vanilla
Guild Master's Boots,Light Boots,,Vanilla
Linwe's Boots,Light Boots,,Vanilla
Movarth's Boots,Light Boots,,Vanilla
Predator's Grace,Light Boots,,Vanilla
Shrouded Boots,Light Boots,,Vanilla
